First Name,Last Name,Title,Journal,Date,Year,Volume,Pages,Issue,URL,Status,DOI,PMID,PMCID,ISSN,Term,Year.1,Description,Authors,AACSB: Professional Practice Standards or Public Policy,AACSB: Scholarly Type,Peer Review Type,Geographic Scope,Funding Type,Article Type,Peer Reviewed / Juried?,Publication Type,Faculty Role,Funding Agency and Grant Number (if applicable),Description of Intellectual Contribution / Role,Reviews and Press Coverage of Work,URL(s) of Reviews and Press Coverage (or upload documents in section C),Language,Honors / Awards / Recognition Received,Source of Data,Times Cited
Jianli,Pan,ORCA: Enabling an Owner-centric and Data-driven Management Paradigm for Future Heterogeneous Edge-IoT Systems,IEEE Communications Magazine,,2020.0,,,,,Submitted,,,,,Spring,2020,,Jianyu Wang; Jianli Pan,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Jianli,Pan,Blockage-aware Deployment of Reliable 60 GHz Millimeter-wave WLANs,IEEE Transactions on Network Science and Engineering,,2020.0,,,,,Revise & Resubmit,,,,,Spring,2020,,Jianli Pan (Role:Author); Zhicheng Yang; Parth Patak,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Jianli,Pan,Key Enabling Technologies for Secure and Scalable Future Fog-IoT Architecture: A Survey,arXiv preprint,,2018.0,,,,,In Press,,,,,Fall,2018,(Note: this preprint paper has not yet been published in a journal)   ,Yuanni Liu; Jianyu Wang; Jianli Pan,,,Not Reviewed,,Research Council,Article,No,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Jianli,Pan,"BEHAVE: Behavior-Aware, Intelligent and Fair Resource Management for Heterogeneous Edge-IoT Systems",IEEE Transactions on Mobile Computing,,2021.0,,,,,Accepted,,,,,Spring,2021,,Jianyu Wang; Ismail Alqerm; Jianli Pan (Role:Author),,,Blind Peer Reviewed,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,NSF #1909520,,,,English,,Self-reported,
Jianli,Pan,EdgeChain: An Edge-IoT Framework and Prototype Based on Blockchain and Smart Contracts,IEEE Internet of Things Journal,,2019.0,Vol. 6,pp 4719-4732,Issue 3,,Completed/Published,,,,,Fall,2019,,Jianyu Wang; Jianli Pan,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Jianli,Pan,A Truthful Auction Mechanism for Mobile Crowd Sensing with Budget Constraint,IEEE Access,,2019.0,,,,,Completed/Published,,,,,Spring,2019,,Xiaodan Xu; Jianli Pan; Yuanni Liu,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Jianli,Pan,DeepEdge: QoE-based Resource Allocation for Future Heterogeneous and Dynamic Edge-IoT Applications,IEEE Internet of Things Journal,,2021.0,,,,,Revise & Resubmit,,,,,Spring,2021,,Jianli Pan; Ismail Alqerm,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,NSF #1909520,,,,English,,Self-reported,
Jianli,Pan,A Novel Architecture for Radio Environment Map Construction Based on Mobile Crowd Sensing,IEEE COMSOC Multimedia Technical Committee (MMTC) E-Letters,,2018.0,,,,,Completed/Published,,,,,Fall,2018,,Jianli Pan; Yuanni Liu; Guofeng Zhao,,,"Non-blind, Peer Reviewed",International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Jianli,Pan,Enhanced Online Q-Learning Scheme for Resource Allocation with Maximum Utility and Fairness in Edge-IoT Networks,IEEE Transactions on Network Science and Engineering,,2020.0,,,,,Accepted,,,,,Fall,2020,,Ismail Alqerm; Jianli Pan,,,Blind Peer Reviewed,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,NSF #1909520,,,,English,,Self-reported,
Jianli,Pan,Tackling Class Imbalance in Machine Learning Based Intrusion Detection for CPS/IoT Systems,IEEE Wireless Communications,,2019.0,,,,,Submitted,,,,,Spring,2019,,Jianyu Wang; Jianli Pan,,,Blind Peer Reviewed,,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Jianli,Pan,An Intelligent Edge-Chain Enabled Access Control Mechanism for Internet of Vehicles (IoV),IEEE Internet of Things Journal,,2021.0,,,,,Accepted,,,,,Spring,2021,,Yuanni Liu (Role:Author); Jianli Pan (Role:Author),,,,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Jianli,Pan,ORCA: Enabling an Owner-centric and Data-driven Management Paradigm for Future Heterogeneous Edge-IoT Systems,IEEE Communications Magazine,,2021.0,,,,,Accepted,,,,,Spring,2021,,Ismail Alqerm; Jianyu Wang; Jianli Pan (Role:Author),,,,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,NSF #1909520,,,,English,,Self-reported,
Jianli,Pan,Participants Recruitment for Coverage Maximization by Mobility Predicting in Mobile Crowd Sensing,IEEE Transactions on Network Science and Engineering,,2020.0,,,,,Revise & Resubmit,,,,,Spring,2021,,Yuanni Liu Yang; Jianli Pan,No,,"Non-blind, Peer Reviewed",International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Jianli,Pan,"Edge Cloud Offloading Algorithms: Issues, Methods, and Perspectives",ACM Computing Surveys,,2018.0,,,,,Completed/Published,,,,,Fall,2019,,Jianyu Wang; Jianli Pan,No,,"Non-blind, Peer Reviewed",,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
Jianli,Pan,IEEE Access Special Section Editorial: Recent Advances in Software Defined Networking for 5G Networks,IEEE Access,,2016.0,3,3073-3078,,,Completed/Published,,,,,Spring,2016,,Mugen Peng; Jianli Pan; Y. Richard Yu; Tao Huang,,,Editorially Reviewed,International,Research Board,Editorial,Yes,Journal-Research / Scholarly / Literary,Co-author,,,,,English,,Self-reported,
Jianli,Pan,Future Edge Cloud and Edge Computing for Internet of Things Applications,IEEE Internet of Things Journal,,2018.0,,,,,Completed/Published,,,,,Spring,2018,,James McElhannon; Jianli Pan,,,Blind Peer Reviewed,International,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
James,Goodman,The effect of online pedagogical training on student success in online and in-person courses,,,2022.0,,,,,In Progress,,,,,Spring,2022,,Lorie Anne Holt (Role:Author); James A Goodman (Role:Author),,,,National,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,National Association of System Heads - 00070547,,,,English,,Self-reported,
James,Goodman,Sharing the Experience: K-12 Music Teachers' Reflections on Virtual Music Education,,,2021.0,,,,,In Progress,,,,,Fall,2022,"K-12 teaching during the last year has been unlike anything previously experienced.  Our colleagues have learned, often through trial and error, how to teach music in a synchronous online environment. This research will seek to clarify practices that worked well and those that did not. Teachers will be asked to share specific instances and ideas which will be the basis for a national/international database that I hope to make available to all K-12 teachers.",James A Goodman,,,,National,None,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
James,Goodman,Scaling Instructional Excellence for Student Success,,,2021.0,,,,,In Progress,,,,,Fall,2022,I will be analyzing the data and submitting an article for publication based on the data collected through the National Association of System Heads grant. This research will indicate which disciplines have seen the greatest impact from online course development and delivery training. The grant and data collection continue through the summer of 2022. The analysis and article will follow.,James A Goodman,,,,National,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,National Association of System Heads/ 00070547,,,,English,,Self-reported,
James,Goodman,The effect of online pedagogical training on student success in online and in-person courses,,,2022.0,,,,,In Progress,,,,,Fall,2022,,James A Goodman; Lorie Anne Holt,,,,National,Research Board,Article,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,National Association of System Heads - 00070547,,,,English,,Self-reported,
Jose,Cardenas Haro,Solving the Smallest Circle Problem in Parallel in $O(\log{n\choose 3})$ on a CREW-PRAM.,,7/15/2015,2015.0,,,,,In Progress,,,,,Summer,2015,,Cardenas-Haro Jose A.,,,,,Research Board,,Yes,Journal-Research / Scholarly / Literary,,,,,,,,FAS and other legacy systems,
Kyle,Thomas,"Revisiting Delinquent Attitudes: Measurement, Dimensionality and Behavioral Effects",Journal of Quantitative Criminology,,2018.0,34,313-341,1,,Completed/Published,10.1007/s10940-016-9336-3,,,,Spring,2018,"Objective

This study examines whether single-item attitude measures commonly used in research adequately capture adolescent attitudes towards specific delinquent behaviors. It also explores whether delinquent attitudes form a unidimensional or multidimensional construct. Finally, this study tests Ajzen and Fishbein’s principle of compatibility to determine if delinquent attitudes have a behavior-specific and a situation-specific effect on behavior.
Methods

Data from a sample of 223 high school students in the Pacific Northwest (PNW) and from the Gang Resistance Education and Training (GREAT) evaluation are used. The means and correlations between single-item global attitude items are compared to situation-specific measures. Exploratory factor analysis is conducted to examine dimensionality, and logit regressions are used to predict the willingness to offend in the PNW and self-reported offending in the GREAT.
Results

The findings indicate that: (1) global attitude measures underestimate the degree of approval of delinquency and are not strongly correlated with situation-specific attitudes; (2) delinquent attitudes form a multidimensional construct that coalesce around crime-types; (3) there is some evidence that attitudes towards specific crimes have crime-specific effects on behavior, and; (4) situation-specific attitudes predict the willingness to offend in a specific situation above and beyond one’s overall approval of that behavior.
Conclusions

Attitudes towards fighting and theft are too complex to be captured by single-item measures. The findings also support the principle of compatibility which suggests that attitudes may be well-suited to explain why individual engage in specific types of crimes in specific situations. Other implications and limitations are discussed.",Kyle J Thomas,,,Blind Peer Reviewed,,None,,Yes,Journal-Research / Scholarly / Literary,Lead / Corresponding author,,,,,English,,Self-reported,
